StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
7640,13.88,361.72,14.35,301.06,14.03,386.52,12.91,432.49,12.24,294.84,12.3,336.89,12.59,516.13
7641,13.63,436.56,14.28,316.78,13.6,535.52,12.88,439.84,11.54,521.98,11.62,555.79,12.66,486.88
7645,15.84,70.41,16.38,55.36,15.92,78.14,14.53,108.48,14.26,55.34,14.2,66.65,14.28,131.17
7646,14.75,180.77,15.13,161.26,14.9,190.61,13.59,246.69,13.25,132.47,13.29,147.03,13.35,286.76
7648,14.2,282.4,14.79,213.87,14.24,324.31,12.9,432.26,12.34,287.76,12.36,318.3,12.61,508.65
7649,16.28,47.79,16.67,42.47,16.38,51.36,14.95,73.89,14.63,38.56,14.72,42.76,14.82,82.43
7650,16.26,48.64,16.82,37.32,16.29,56.74,14.76,91.9,14.5,48.66,14.45,60.27,14.45,123.49
7652,16.48,37.17,16.98,31.88,16.54,45.84,15.07,70.7,14.8,36.96,14.77,44.7,14.8,89.86
7654,15.81,63.76,16.29,57.48,15.91,78.89,14.44,111.44,14.21,63.3,14.28,69.04,14.22,136.98
7655,14.95,137.78,15.72,95.92,14.88,197.81,13.04,398.48,12.73,216.95,12.78,270.56,12.87,425.86
7658,15.43,93.84,15.77,91.97,15.53,108.12,14.17,145.48,13.96,76.51,13.99,97.3,14.01,162.43
7661,16.58,36.56,17.09,31.34,16.57,45.25,15.05,74.46,14.8,36.36,14.83,40.35,14.83,87.69
7662,15.77,75.5,16.31,62.95,15.76,93.83,14.16,163.96,13.84,85.66,13.92,90.35,13.9,196.05
7663,16.36,44.63,16.84,39.38,16.36,54.59,14.91,83.91,14.68,40.6,14.72,44.46,14.67,100.62
7672,14.83,148.68,15.32,133.16,14.92,187.51,13.39,277.76,13.05,173.39,13.09,188.06,13.1,344.42
7673,16.46,35.52,16.96,31.79,16.56,43.98,15.12,60.72,14.93,33.02,14.9,38.23,14.89,75.86
7678,16.34,40.82,16.97,31.71,16.35,54.61,14.76,90.49,14.49,47.21,14.53,60.75,14.49,112.49
7682,16.21,49.97,16.64,43.65,16.42,49.35,15.03,68.26,14.89,31.73,14.91,36.5,14.88,77.48
7684,14.98,145.82,15.47,121.33,15.0,172.48,13.54,252.68,13.23,135.1,13.27,158.55,13.31,293.89
7687,15.88,63.29,16.36,54.91,16.03,69.52,14.6,99.33,14.31,55.89,14.38,68.91,14.31,126.44
7690,16.13,53.78,16.68,41.62,16.17,64.06,14.65,99.92,14.35,50.89,14.42,66.62,14.4,125.16
7691,16.37,43.17,16.82,36.8,16.52,46.72,15.16,63.14,14.93,30.1,14.97,39.38,14.99,74.84
7692,16.23,46.26,16.85,36.62,16.26,60.19,14.71,98.91,14.39,51.64,14.47,63.59,14.33,137.13
7695,15.72,72.96,16.15,68.43,15.95,79.32,14.67,102.74,14.42,50.62,14.5,62.2,14.42,126.49
7696,16.34,43.51,16.83,36.55,16.43,47.76,14.99,69.37,14.72,38.71,14.68,45.72,14.74,86.59
7699,15.8,68.12,16.53,47.6,15.69,97.32,13.93,189.9,13.53,113.48,13.55,129.12,13.55,252.41
7700,15.0,136.48,15.75,94.54,14.89,194.98,13.05,398.27,12.78,214.19,12.72,259.62,12.8,453.95
7703,16.36,41.02,17.0,31.31,16.32,55.75,14.74,92.78,14.42,51.69,14.45,58.85,14.47,115.69
7707,16.48,35.38,16.83,38.38,16.65,40.36,15.23,57.02,14.99,30.75,15.03,32.14,14.98,71.01
7708,15.15,114.59,15.37,137.62,15.49,112.98,14.42,117.98,14.2,62.15,14.29,64.19,14.28,131.23
7709,13.98,302.29,14.49,279.96,13.98,400.43,13.25,322.94,11.99,400.6,12.03,414.74,12.81,433.25
7711,15.61,77.11,16.0,80.17,15.74,91.09,14.3,130.74,14.13,66.61,14.12,72.75,14.14,147.37
7713,16.37,38.97,16.83,38.43,16.41,49.78,14.96,73.02,14.64,42.26,14.67,44.52,14.69,91.41
7715,16.13,48.39,16.45,53.9,16.34,53.2,15.01,69.3,14.77,37.38,14.82,39.11,14.76,85.73
7717,16.51,33.74,17.0,33.7,16.59,42.85,15.1,66.96,14.83,33.88,14.87,41.58,14.88,76.89
7718,13.22,533.65,13.72,490.79,13.5,576.27,13.59,243.38,11.48,584.12,11.7,528.71,12.93,394.54
7719,15.76,67.63,16.05,76.6,15.96,74.59,14.76,87.28,14.53,46.38,14.58,48.2,14.56,102.57
7720,14.06,285.2,14.13,367.25,14.52,260.18,13.51,259.37,13.25,143.26,13.31,147.96,13.51,250.81
7725,16.02,56.17,16.5,47.67,16.16,63.64,14.7,96.05,14.45,51.74,14.46,58.37,14.43,123.73
7727,14.81,171.81,15.37,132.7,14.88,192.07,13.43,279.45,13.06,157.97,13.09,174.54,13.12,341.89
7728,15.99,61.93,16.43,52.92,16.11,65.63,14.68,94.04,14.44,46.85,14.45,53.08,14.49,109.52
7731,16.03,55.76,16.47,49.77,16.1,67.51,14.66,102.17,14.36,55.25,14.36,64.39,14.38,129.33
7735,15.13,118.62,15.78,91.11,15.08,167.62,13.4,293.14,12.99,175.37,13.11,206.43,13.0,387.72
7739,16.21,45.91,16.85,35.58,16.56,45.24,14.79,88.18,14.34,53.66,14.4,67.96,14.35,127.42
7740,14.23,251.56,15.01,176.92,14.11,374.27,12.69,529.98,11.91,417.17,12.06,473.3,12.65,503.77
7743,15.3,113.75,15.98,84.08,15.2,152.95,13.59,267.99,13.15,156.85,13.18,171.12,13.13,363.42
7744,16.44,41.69,17.0,33.74,16.41,52.46,14.89,85.47,14.56,45.24,14.57,50.69,14.57,109.85
7752,16.23,49.97,16.83,39.83,16.23,61.61,14.78,94.46,14.47,49.17,14.45,56.64,14.46,121.52
7753,14.69,186.51,15.22,147.72,14.73,224.82,13.18,355.2,12.81,194.34,12.78,258.98,12.93,418.2
7755,16.36,43.88,16.85,35.74,16.4,52.05,14.91,79.23,14.63,39.47,14.63,53.36,14.72,94.97
7756,15.3,111.51,15.83,87.84,15.31,137.14,13.7,228.13,13.46,111.9,13.48,146.75,13.52,262.8
7759,16.41,41.49,17.08,30.89,16.25,60.1,14.59,110.95,14.15,65.21,14.2,73.53,14.2,151.84
7762,15.36,99.54,15.84,86.68,15.36,126.2,13.86,190.91,13.54,110.23,13.61,135.51,13.59,232.39
7767,15.84,67.59,16.31,58.33,15.88,77.88,14.38,119.26,14.08,68.89,14.11,72.5,14.18,141.78
7776,15.2,115.34,15.81,87.53,15.22,145.82,13.69,233.59,13.39,132.3,13.32,157.86,13.38,298.66
7777,13.17,574.11,14.85,196.2,12.74,993.03,12.69,533.27,11.1,779.64,11.56,612.41,12.07,784.48
7780,13.38,495.32,14.57,246.51,12.85,924.43,12.91,449.2,10.67,1025.98,11.23,775.98,12.1,768.26
7782,16.19,48.3,16.7,40.13,16.29,56.51,15.0,73.34,14.72,40.9,14.71,46.48,14.76,92.96
7786,14.18,269.87,14.94,182.96,14.02,395.72,12.5,617.79,11.84,463.18,11.81,522.51,12.31,665.14
7793,14.05,281.82,14.68,246.1,14.02,389.37,13.39,301.57,11.9,410.29,12.04,450.34,12.91,401.45
7796,15.97,55.15,16.51,51.94,15.94,76.64,14.54,110.7,14.09,65.42,14.17,77.38,14.02,162.33
7799,16.39,37.82,16.87,37.92,16.51,45.81,15.0,73.7,14.64,40.13,14.77,45.48,14.79,83.27
7800,14.99,142.43,15.7,101.71,14.82,208.87,12.98,435.9,12.6,247.55,12.63,285.94,12.62,538.32
7802,16.34,43.54,17.0,32.48,16.26,59.62,14.75,95.14,14.32,56.3,14.36,65.5,14.41,127.51
7804,15.63,85.49,16.2,69.82,15.53,114.03,13.91,202.75,13.58,107.84,13.63,116.82,13.62,247.09
7805,16.09,56.86,16.63,47.46,16.05,72.28,14.56,114.74,14.24,60.33,14.24,67.96,14.28,141.1
7807,12.52,929.03,12.83,850.3,13.25,689.51,13.78,208.75,11.48,547.73,11.35,668.95,13.14,338.66
7809,16.38,40.93,16.94,33.1,16.49,48.07,15.02,73.57,14.65,42.73,14.7,47.25,14.7,97.84
7810,16.53,36.21,16.97,32.89,16.65,41.95,15.24,60.52,14.95,31.96,14.95,37.67,15.0,75.53
7812,14.44,219.81,14.99,179.41,14.45,282.67,12.59,586.95,12.44,285.84,12.51,304.19,12.48,591.46
7813,14.93,147.7,15.45,125.11,15.03,175.55,13.53,271.91,13.23,146.64,13.26,165.52,13.31,315.23
7814,13.07,621.85,13.7,480.11,12.82,950.89,12.6,581.58,10.63,1038.74,11.23,780.46,12.2,720.52
7818,15.3,106.8,15.88,84.76,15.32,135.35,13.71,232.59,13.31,139.54,13.38,150.4,13.37,301.44
7819,15.62,79.72,16.25,59.91,15.54,110.47,13.9,194.3,13.53,116.64,13.51,134.06,13.59,250.93
7822,16.38,42.89,16.97,32.12,16.47,48.82,15.01,71.89,14.78,34.35,14.77,47.28,14.79,89.45
7828,16.27,42.23,16.8,40.39,16.34,53.44,14.9,80.37,14.62,40.85,14.64,51.09,14.64,95.31
7829,16.39,37.66,16.88,37.39,16.5,46.56,14.99,73.88,14.68,38.77,14.77,45.26,14.76,86.09
7830,15.68,71.42,16.22,67.35,15.82,85.01,14.22,146.98,13.98,72.06,14.15,78.57,13.91,178.48
7833,15.75,73.63,16.19,64.5,15.88,77.95,14.49,108.68,14.29,56.81,14.26,67.96,14.24,134.69
7834,13.81,383.15,14.19,360.84,13.94,430.48,12.79,517.73,12.32,308.27,12.35,336.31,12.65,524.74
7839,15.87,63.66,16.46,51.73,15.94,79.77,14.49,120.13,14.17,62.73,14.24,77.83,14.14,161.64
7842,15.91,65.18,16.39,54.62,16.01,71.18,14.64,97.29,14.37,50.05,14.39,55.99,14.46,112.37
7845,16.04,58.29,16.51,49.13,16.12,64.95,14.75,88.05,14.49,44.86,14.49,52.51,14.46,111.82
7846,16.14,53.08,16.6,45.04,16.2,60.01,14.72,90.61,14.5,44.97,14.48,53.28,14.52,106.54
7847,15.94,63.81,16.4,53.82,16.07,67.92,14.73,89.35,14.46,46.38,14.48,51.59,14.52,107.07
7851,16.31,46.63,16.87,35.92,16.31,55.95,14.77,90.38,14.48,49.67,14.48,59.0,14.56,112.37
7853,14.65,196.68,15.27,144.81,14.57,253.34,12.95,432.43,12.56,259.08,12.56,301.72,12.82,465.36
7855,14.52,203.8,15.16,159.88,14.49,279.0,12.74,527.78,12.53,258.05,12.6,310.95,12.55,568.16
7856,16.12,50.97,16.69,42.22,16.13,67.82,14.66,103.22,14.35,53.73,14.41,66.88,14.34,135.46
7858,14.06,293.62,14.66,238.35,14.63,248.22,13.7,240.48,13.59,104.76,13.65,131.13,13.54,264.79
7859,16.33,42.14,16.78,39.03,16.43,51.59,15.05,73.06,14.81,35.38,14.89,43.77,14.83,88.24
7861,16.06,50.78,16.57,44.77,16.21,60.3,14.76,83.99,14.57,45.87,14.48,55.88,14.41,115.7
7862,16.4,41.4,17.0,32.45,16.39,52.25,15.06,72.27,14.36,54.8,14.44,55.41,14.56,110.35
7865,16.28,48.01,16.77,41.89,16.31,57.33,14.92,83.64,14.63,42.33,14.64,47.79,14.66,102.03
7867,16.2,44.66,16.71,43.43,16.29,55.81,14.84,84.84,14.56,43.02,14.64,51.1,14.54,104.4
7870,16.15,47.6,16.55,49.48,16.28,56.17,14.84,81.32,14.59,43.26,14.62,45.91,14.66,93.76
7877,16.19,47.5,16.79,37.71,16.28,59.15,14.8,91.23,14.51,46.7,14.54,60.05,14.47,121.7
7882,15.9,64.74,16.18,67.28,16.14,65.48,14.74,96.86,14.53,47.01,14.55,50.48,14.54,112.27
7895,15.0,136.19,15.77,90.84,14.88,196.03,13.03,404.14,12.74,229.24,12.75,253.09,12.52,573.87
7896,15.29,102.93,15.97,77.6,15.17,154.56,13.48,276.78,13.08,162.66,13.16,198.09,13.16,341.8
7904,14.4,212.35,15.04,183.37,14.31,309.84,13.35,310.19,12.17,332.96,12.29,371.68,12.91,399.71
7905,16.47,35.17,16.92,36.12,16.62,41.78,15.25,58.78,14.95,30.32,15.02,36.19,14.96,72.01
7906,15.78,64.95,16.1,74.98,16.14,63.97,15.13,65.3,14.89,31.97,15.0,36.91,14.98,70.73
7907,15.84,70.29,16.27,61.04,15.98,73.64,14.69,93.55,14.43,47.2,14.46,52.75,14.45,113.13
7908,16.05,58.64,16.54,47.97,16.22,59.39,14.87,78.93,14.58,41.25,14.63,45.44,14.64,95.97
7913,16.37,43.49,16.96,34.27,16.42,51.54,14.93,80.93,14.62,42.5,14.64,50.59,14.61,106.98
7914,16.5,38.73,17.09,30.54,16.49,48.09,15.01,75.12,14.69,39.91,14.71,47.58,14.63,104.83
7919,15.86,62.25,16.6,44.21,15.76,92.73,14.05,170.23,13.55,108.12,13.63,133.33,13.63,233.58
7922,15.26,105.97,16.0,74.96,15.2,150.57,13.48,276.24,13.13,155.44,13.17,196.1,13.17,339.09
7927,15.49,86.96,16.12,67.6,15.51,115.25,13.94,187.66,13.59,104.67,13.63,132.82,13.59,240.8
7929,16.39,38.71,17.02,30.33,16.44,50.22,14.87,82.25,14.52,45.95,14.55,59.26,14.57,105.58
7930,15.68,73.37,16.44,51.08,15.64,103.31,13.88,197.23,13.53,110.44,13.57,139.98,13.52,256.84
7931,15.79,65.79,16.27,63.28,15.86,81.46,14.4,120.36,14.06,70.62,14.11,73.59,14.08,155.18
7933,16.09,52.73,16.59,43.96,16.18,62.64,14.67,98.58,14.46,51.54,14.4,61.91,14.4,127.07
7938,13.65,403.9,14.27,315.41,13.72,486.54,12.81,458.28,11.81,454.59,11.97,502.24,12.67,476.94
7939,15.68,77.6,16.24,62.2,15.73,89.51,14.18,143.08,13.89,81.24,13.79,101.37,13.95,171.6
7942,16.21,51.2,16.78,41.57,16.18,64.41,14.67,104.55,14.39,52.9,14.4,59.28,14.37,130.88
7944,14.68,184.92,15.25,145.71,14.64,229.06,13.18,336.32,12.74,217.55,12.68,247.68,12.86,414.79
7945,14.87,156.73,15.42,126.17,14.87,189.47,13.38,285.64,12.98,178.48,12.96,204.66,13.08,350.65
7948,16.06,53.77,16.48,49.41,16.18,60.77,14.84,79.87,14.62,42.48,14.61,56.24,14.71,88.94
7949,16.36,39.28,16.9,36.1,16.39,50.94,14.94,73.5,14.61,43.28,14.59,47.83,14.62,97.63
7950,15.32,99.03,15.92,85.7,15.33,129.75,13.68,226.26,13.3,137.98,13.31,147.67,13.32,290.47
7952,16.46,36.01,16.94,34.82,16.56,43.66,15.14,62.0,14.78,37.14,14.85,37.99,14.91,75.45
7955,15.98,62.38,16.55,50.97,15.97,77.44,14.46,125.42,14.19,63.21,14.16,73.38,14.2,152.18
7956,16.27,48.19,16.83,39.66,16.2,63.25,14.63,108.21,14.36,54.17,14.35,62.06,14.34,134.74
7957,14.21,281.79,14.8,227.12,14.13,370.13,12.67,568.66,12.16,350.45,12.2,378.22,12.67,515.93
7969,16.43,37.03,16.92,35.52,16.45,48.33,14.96,72.69,14.66,41.29,14.71,42.96,14.68,92.56
7973,13.84,372.76,14.33,306.74,13.89,431.31,12.75,491.0,12.05,360.93,12.1,387.8,12.55,527.22
7974,12.62,873.41,12.97,779.54,13.22,708.38,13.5,263.96,11.25,645.43,11.44,625.64,12.94,394.84
7975,15.93,65.08,16.35,56.72,16.04,69.72,14.58,103.1,14.32,52.17,14.37,58.12,14.37,121.84
7977,14.89,160.48,15.35,134.98,14.97,177.5,13.48,268.67,13.13,147.85,13.15,165.15,13.19,323.88
7979,14.69,177.13,15.14,157.17,14.83,197.77,13.45,271.02,13.21,146.85,13.22,189.22,13.26,303.06
7993,16.1,49.16,16.64,46.28,16.23,59.2,14.75,91.57,14.35,52.01,14.47,59.28,14.51,106.7
7995,13.61,395.75,14.16,363.95,13.81,457.88,13.3,323.84,11.78,449.05,11.99,468.54,12.99,378.15
7996,15.94,56.61,16.53,50.97,16.15,63.37,14.46,118.94,14.21,58.83,14.39,63.96,14.3,128.59
7997,15.71,69.33,16.27,64.66,15.89,79.82,14.19,150.61,13.94,74.77,14.11,81.71,14.0,166.06
8003,15.13,131.06,15.83,90.56,15.12,159.27,13.53,268.86,13.13,161.92,13.12,192.43,13.13,365.98
8004,16.21,50.66,16.83,37.21,16.29,56.98,14.86,83.56,14.54,46.81,14.51,57.22,14.55,113.14
8006,15.27,116.49,15.79,93.34,15.43,122.18,14.03,173.73,13.76,93.46,13.75,111.98,13.81,212.69
8007,16.2,51.4,16.92,34.51,16.12,66.1,14.56,108.95,14.16,65.71,14.19,75.97,14.2,152.63
8008,15.9,65.81,16.47,50.24,15.91,80.62,14.5,114.24,14.19,59.14,14.23,79.7,14.22,146.64
8009,16.37,43.12,16.85,35.88,16.46,49.29,15.05,69.57,14.79,34.61,14.79,47.52,14.8,88.67
8010,14.55,209.54,15.2,150.95,14.45,282.98,12.96,426.35,12.41,270.38,12.45,340.01,12.74,483.86
8012,16.35,44.07,16.84,35.95,16.38,53.05,14.88,81.3,14.67,38.38,14.69,50.84,14.72,94.81
8014,16.29,47.6,16.88,38.08,16.33,56.22,14.91,84.42,14.57,44.84,14.6,49.51,14.57,110.37
8016,16.55,36.17,17.06,30.67,16.56,44.65,15.05,73.05,14.68,41.12,14.71,43.76,14.74,94.39
8017,15.6,84.72,16.22,64.74,15.52,113.14,13.88,206.17,13.51,115.9,13.51,125.46,13.54,261.81
8021,14.44,226.08,15.17,160.2,14.34,308.39,12.49,639.55,12.19,346.14,12.18,373.66,12.56,554.16
8022,13.91,343.72,14.66,242.43,13.74,492.84,12.71,542.37,11.57,551.71,11.58,581.53,12.35,646.05
8027,16.1,54.25,16.61,45.88,16.13,66.22,14.67,102.56,14.35,55.59,14.36,59.71,14.48,118.29
8028,16.39,41.91,16.95,33.8,16.38,52.91,14.86,86.4,14.55,46.06,14.55,50.26,14.61,105.57
8029,16.28,46.14,16.89,35.71,16.19,62.59,14.62,106.94,14.24,61.03,14.23,66.93,14.29,139.25
8033,15.45,96.54,16.03,76.46,15.38,127.66,13.76,228.53,13.44,123.65,13.45,132.66,13.45,280.77
8037,16.61,34.25,17.06,30.65,16.68,40.11,15.31,57.63,14.9,33.71,14.91,36.37,15.09,69.2
8038,12.12,1157.38,12.47,1071.85,13.01,836.03,13.55,271.97,11.31,665.0,11.57,595.52,12.28,678.1
8045,13.17,554.31,13.73,467.5,13.46,599.83,13.02,392.01,11.43,609.17,11.7,559.92,12.7,476.15
8048,16.05,52.1,16.55,46.66,16.17,62.93,14.66,94.22,14.36,54.36,14.47,57.07,14.41,118.55
8050,16.05,51.99,16.46,50.53,16.28,57.06,14.93,73.51,14.65,42.0,14.76,44.67,14.73,89.42
8051,12.88,677.55,13.2,664.4,13.35,653.68,12.97,405.36,11.62,531.46,11.81,518.08,12.76,456.55
8055,16.25,42.98,16.73,42.97,16.43,49.4,14.99,74.45,14.72,37.11,14.84,42.61,14.77,85.3
8058,16.46,36.16,16.93,35.01,16.59,42.56,15.07,65.76,14.86,34.42,14.89,36.37,14.84,80.17
8059,16.08,49.86,16.62,47.28,16.19,61.36,14.75,91.95,14.45,47.36,14.56,54.62,14.49,108.8
8062,16.3,40.99,16.86,38.23,16.34,53.74,14.89,80.89,14.54,43.99,14.6,52.82,14.58,100.49
8063,16.06,51.74,16.53,50.25,16.2,60.34,14.72,90.63,14.4,52.84,14.43,55.2,14.51,106.89
8067,15.43,90.08,16.02,79.0,15.46,116.37,13.92,182.4,13.62,104.45,13.63,111.49,13.63,227.17
8073,16.16,53.1,16.68,42.14,16.18,61.44,14.79,84.87,14.48,45.21,14.52,49.95,14.46,112.29
8075,15.8,70.15,16.3,58.74,15.84,81.12,14.54,103.28,14.28,57.44,14.23,69.03,14.36,120.79
8078,13.47,461.3,14.24,321.32,13.4,616.75,12.77,473.28,11.36,627.73,11.58,665.03,12.52,533.33
8082,15.89,67.75,16.39,55.27,15.93,78.4,14.45,120.45,14.2,63.57,14.2,75.4,14.23,149.11
8086,16.13,54.38,16.74,40.45,16.23,59.99,14.85,84.41,14.49,48.8,14.49,58.66,14.55,112.49
8087,16.19,51.63,16.75,40.17,16.26,58.2,14.85,84.37,14.52,47.52,14.52,56.65,14.61,107.05
8090,15.91,61.34,16.49,50.52,15.95,78.99,14.5,119.17,14.34,54.22,14.21,80.16,14.14,161.38
8095,16.11,49.19,16.62,46.35,16.18,61.57,14.74,88.14,14.39,52.45,14.39,57.04,14.49,108.55
8097,16.16,47.29,16.63,46.03,16.26,56.99,14.81,83.44,14.51,47.27,14.49,52.39,14.55,103.59
8100,16.54,32.9,17.1,30.69,16.64,40.75,15.1,67.41,14.93,30.74,15.02,36.37,14.92,74.7
8103,14.87,151.54,15.26,142.95,15.06,163.49,13.73,213.23,13.49,115.21,13.58,139.19,13.51,247.2
8112,14.15,292.56,14.9,201.37,14.03,396.09,12.59,585.28,11.97,407.3,11.94,481.99,12.59,548.78
8117,14.85,155.43,15.42,122.63,14.83,203.73,12.89,454.84,12.87,205.88,12.84,236.16,12.77,478.8
8119,16.34,45.31,16.82,40.29,16.34,55.68,14.78,94.56,14.53,46.47,14.55,51.88,14.54,113.43
8124,15.99,54.83,16.44,54.46,16.05,68.8,14.59,101.28,14.26,59.09,14.33,60.19,14.28,130.61
8125,15.08,122.48,15.49,124.24,15.32,131.87,13.85,193.97,13.56,109.52,13.64,111.31,13.64,224.31
8126,14.67,172.7,15.18,160.36,14.71,222.04,13.29,312.04,12.69,230.32,12.76,233.57,13.05,360.86
8128,14.94,137.49,15.1,171.29,15.37,125.43,14.38,122.08,14.26,59.34,14.27,63.87,14.33,125.72
8130,15.03,132.52,15.46,120.58,15.13,153.4,13.69,220.12,13.43,121.05,13.5,148.83,13.53,243.73
8131,14.81,172.03,15.32,137.69,14.89,191.48,13.46,272.81,13.14,147.32,13.17,163.7,13.25,309.94
8132,16.35,44.97,16.85,36.43,16.45,48.52,14.98,72.04,14.75,35.44,14.78,39.58,14.77,86.08
8138,14.2,282.02,14.67,234.48,14.27,318.84,12.95,416.14,12.45,263.6,12.46,293.39,12.6,509.35
8141,16.32,46.25,16.75,39.79,16.36,52.42,14.92,75.6,14.63,38.87,14.66,43.91,14.63,96.98
8143,15.79,73.91,16.36,56.87,15.77,90.47,14.26,142.78,13.93,81.01,13.93,95.77,13.97,185.01
8144,16.07,57.39,16.65,43.95,16.07,69.09,14.56,108.95,14.26,60.26,14.25,72.16,14.26,145.22
8145,15.96,63.16,16.55,47.99,15.95,76.82,14.37,129.03,14.04,73.17,14.06,85.86,14.08,169.51
8151,16.32,45.39,16.81,37.14,16.35,54.26,14.89,80.56,14.63,39.66,14.55,58.07,14.65,102.27
8152,16.27,47.49,16.89,34.47,16.28,57.83,14.75,90.82,14.42,47.97,14.46,62.17,14.47,117.94
8153,16.37,43.18,16.88,34.78,16.44,50.31,14.87,81.49,14.57,41.95,14.54,58.44,14.6,105.16
8157,16.15,52.11,16.63,45.36,16.15,64.69,14.66,103.98,14.4,52.74,14.42,56.46,14.42,125.2
8158,16.17,46.23,16.67,41.29,16.34,53.43,14.9,73.64,14.69,41.23,14.67,47.02,14.65,94.44
8160,16.17,46.19,16.67,45.29,16.29,56.26,14.72,94.21,14.45,47.6,14.5,57.81,14.53,104.5
8169,15.97,61.86,16.5,48.93,16.04,71.75,14.61,103.23,14.24,55.85,14.29,72.65,14.44,122.9
8171,16.33,45.03,16.83,36.36,16.37,53.33,14.89,80.51,14.47,45.64,14.53,58.37,14.63,102.5
8172,15.16,125.78,15.32,136.02,15.65,101.43,14.68,97.07,14.46,45.88,14.52,60.61,14.6,104.98
8174,14.68,191.27,15.2,152.34,14.81,203.65,13.39,289.13,13.02,163.27,13.06,179.5,13.1,348.62
8175,15.98,62.53,16.48,50.53,16.1,66.03,14.63,98.23,14.36,50.16,14.37,57.02,14.29,129.95
8176,15.1,132.81,15.37,130.91,15.42,124.15,14.24,143.4,14.11,62.65,14.16,81.92,14.1,161.49
8181,15.03,138.04,15.75,98.24,14.9,193.33,13.01,426.35,12.84,205.68,12.86,217.97,12.86,446.35
8182,14.19,276.43,14.81,214.66,14.16,356.43,12.42,678.58,12.22,337.64,12.25,353.9,12.46,596.57
8189,14.67,184.44,15.1,164.45,14.69,219.51,13.34,293.17,13.0,175.98,13.0,194.84,13.11,342.62
8191,15.69,74.85,16.24,63.16,15.76,93.55,14.25,149.38,13.91,79.59,14.0,97.11,13.93,192.95
8192,16.14,49.85,16.69,42.31,16.23,61.68,14.76,94.8,14.41,50.71,14.51,61.82,14.42,127.1
8194,16.37,44.25,16.94,36.13,16.34,55.96,14.79,93.65,14.8,36.45,14.48,55.28,14.52,115.15
8196,15.42,90.64,15.87,89.66,15.51,111.26,13.99,171.45,13.79,90.69,13.76,100.22,13.74,205.95
8199,15.33,97.55,15.89,85.87,15.42,120.86,14.0,169.89,13.72,95.4,13.74,105.88,13.73,208.04
8200,13.82,341.31,14.49,272.68,13.81,458.22,13.29,310.73,11.76,476.22,11.85,489.54,12.86,417.19
8202,13.93,312.24,14.61,248.07,13.97,405.52,13.16,347.43,12.03,386.25,12.04,425.25,12.91,399.17
8206,15.86,61.26,16.44,52.64,15.96,75.22,14.54,105.8,14.27,58.7,14.28,66.19,14.31,126.76
8207,15.94,56.76,16.56,47.41,16.08,67.46,14.54,105.41,14.31,56.5,14.28,65.76,14.26,133.01
8209,14.04,286.45,14.69,233.04,14.02,390.21,13.21,333.7,11.97,400.1,12.04,427.04,12.84,423.01
8210,15.92,57.85,16.42,53.75,16.08,67.45,14.74,88.41,14.45,49.95,14.47,55.56,14.49,108.62
8212,16.07,50.89,16.66,43.55,16.15,63.21,14.68,91.66,14.35,54.54,14.4,59.41,14.4,117.83
8213,15.84,62.08,16.35,57.61,16.02,71.12,14.69,92.57,14.33,55.43,14.38,59.96,14.45,112.8
8215,15.55,80.76,16.07,75.62,15.6,102.49,14.12,153.62,13.79,88.26,13.84,92.66,13.93,175.84
8216,15.79,65.4,16.36,58.13,15.89,79.45,14.43,117.2,14.1,68.23,14.13,72.34,14.13,149.33
8221,12.65,857.63,13.4,591.86,13.08,779.12,13.38,290.39,11.11,715.22,11.27,703.26,12.66,486.44
8222,12.45,974.15,13.15,695.72,13.33,651.91,14.14,151.59,11.57,513.55,11.66,527.33,12.85,422.66
8225,15.54,91.54,16.05,73.68,15.56,106.61,14.08,160.02,13.82,81.86,13.82,92.6,13.79,198.53
8226,15.73,77.99,16.23,62.97,15.74,90.86,14.3,131.71,14.0,69.82,14.03,77.1,13.99,167.92
8229,13.75,399.6,14.26,322.01,13.81,458.01,12.7,507.06,11.93,393.47,11.95,433.98,12.36,605.13
8230,13.4,516.14,13.55,535.85,13.79,466.16,12.91,429.4,12.65,220.68,12.64,252.73,12.76,452.66
8233,15.91,66.26,16.33,57.64,16.03,70.53,14.76,87.71,14.29,53.48,14.38,57.14,14.54,105.19
8234,15.25,117.77,15.7,100.37,15.3,134.5,13.77,208.23,13.49,108.72,13.52,120.51,13.63,227.9
8235,13.99,331.9,14.5,269.12,14.03,386.2,12.76,482.83,12.12,340.59,12.2,357.61,12.56,525.59
8238,13.7,409.63,14.46,274.48,13.62,540.15,12.79,486.32,11.44,567.5,11.52,674.63,12.5,575.63
8242,16.26,44.71,16.75,38.78,16.38,50.98,14.93,74.01,14.77,37.1,14.69,48.18,14.73,87.16
8244,12.54,868.38,13.19,668.11,13.09,766.0,13.16,345.97,11.03,785.12,11.71,606.86,12.57,512.54
8245,16.21,46.8,16.56,45.96,16.39,50.62,14.99,69.92,14.82,35.22,14.89,43.95,14.83,79.75
8252,14.19,253.13,14.84,197.87,14.15,352.96,13.14,343.59,12.12,367.56,12.16,395.02,12.81,431.52
