StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
177638,16.53,37.24,16.97,32.13,16.64,40.03,15.33,54.23,15.01,30.04,,,,
177639,16.26,47.08,16.71,39.88,16.31,54.23,14.93,77.65,14.7,39.09,,,,
177642,13.05,675.7,14.19,347.8,13.73,506.0,14.82,88.92,11.75,473.39,,,,
177644,12.96,719.16,13.31,646.0,13.72,510.64,14.04,178.8,11.51,564.7,,,,
177647,16.34,46.8,16.82,38.47,16.5,48.56,15.07,71.16,14.8,36.0,,,,
177650,13.95,352.22,14.33,313.64,14.24,341.59,13.39,309.24,12.67,231.03,,,,
177651,14.55,218.89,14.99,186.81,14.74,226.99,13.62,254.07,13.12,158.53,,,,
177653,16.38,42.83,16.79,38.1,16.5,46.58,15.11,64.16,14.81,36.31,,,,
177656,16.03,61.35,16.37,57.55,16.15,66.39,14.75,94.9,14.55,45.16,,,,
177659,16.29,45.69,16.84,39.06,16.32,57.51,14.79,90.53,14.48,46.13,,,,
177665,16.43,41.78,16.9,36.0,16.54,46.21,15.07,69.22,14.85,34.33,,,,
177666,15.77,73.74,16.2,66.14,16.03,73.51,14.6,104.49,14.48,46.92,,,,
177669,14.15,298.55,14.31,321.94,14.63,244.95,13.61,252.05,13.48,116.17,,,,
177673,15.99,61.33,16.34,60.42,16.1,69.12,14.69,95.72,14.6,43.06,,,,
177681,14.59,203.32,15.18,164.18,14.49,277.87,13.51,270.4,12.49,262.49,,,,
177682,16.2,50.6,16.74,42.5,16.16,66.01,14.61,104.39,14.3,55.38,,,,
177683,15.85,69.16,16.15,71.45,16.14,66.99,14.87,81.54,14.81,35.5,,,,
177688,16.06,56.98,16.57,49.44,16.06,71.89,14.58,106.53,14.24,58.65,,,,
177690,16.07,59.57,16.51,50.87,16.21,62.96,14.82,89.0,14.53,45.75,,,,
177692,15.45,96.88,16.16,71.85,15.33,138.11,13.69,236.9,13.09,156.47,,,,
177700,15.33,112.11,15.72,99.52,15.43,124.17,13.94,185.29,13.71,96.79,,,,
177707,15.27,112.77,15.63,106.9,15.45,120.22,14.08,160.4,13.84,84.16,,,,
177708,15.16,124.47,15.61,108.46,15.19,150.68,13.79,205.91,13.37,127.33,,,,
177709,15.46,95.71,15.84,88.73,15.57,108.28,14.09,159.34,13.85,83.39,,,,
177710,15.72,76.38,16.18,65.94,15.83,86.12,14.35,126.55,14.07,68.54,,,,
177717,15.69,82.52,15.89,86.95,16.05,70.36,14.91,80.46,14.84,34.84,,,,
177719,15.43,104.15,15.93,84.09,15.54,109.98,14.1,165.4,13.8,88.41,,,,
177720,15.75,78.21,16.21,65.66,15.84,84.94,14.39,127.29,14.16,64.13,,,,
177723,16.07,56.96,16.52,49.1,16.29,57.36,14.86,82.83,14.73,38.04,,,,
177724,16.38,43.41,16.94,33.85,16.53,46.05,15.02,71.66,14.79,36.1,,,,
177726,16.41,42.19,16.93,34.06,16.56,44.77,15.07,68.54,14.95,31.14,,,,
177729,16.25,48.42,16.69,42.36,16.44,49.81,15.02,71.63,14.86,33.86,,,,
177738,12.85,741.14,13.65,493.64,13.21,706.53,13.12,374.41,11.21,700.06,,,,
177740,15.87,67.33,16.31,57.55,16.02,69.77,14.57,107.38,14.37,53.36,,,,
177741,15.73,75.99,16.21,62.99,15.89,78.75,14.46,118.81,14.22,61.13,,,,
177743,15.89,66.03,16.33,56.64,16.05,68.04,14.59,105.61,14.35,54.5,,,,
177744,15.93,64.02,16.3,58.18,16.15,62.18,14.71,94.71,14.59,43.89,,,,
177750,14.9,164.0,15.46,127.15,14.89,198.93,13.64,251.48,12.98,176.83,,,,
177754,14.98,146.9,15.47,121.14,14.97,178.71,13.5,265.09,13.09,164.95,,,,
177755,15.16,126.41,15.6,108.32,15.24,142.38,13.71,221.31,13.42,124.42,,,,
177758,15.61,87.44,16.05,75.08,15.76,92.61,14.27,139.42,14.1,68.25,,,,
177764,16.12,54.26,16.62,44.16,16.16,63.25,14.69,93.69,14.43,51.16,,,,
177771,15.74,76.84,16.23,62.77,15.83,85.43,14.33,132.66,14.0,73.5,,,,
177774,13.9,356.65,14.46,282.64,13.98,418.21,13.57,261.34,12.03,378.69,,,,
177775,14.62,200.9,15.15,163.61,14.67,241.07,13.37,307.34,12.87,192.41,,,,
177776,15.97,63.18,16.48,52.14,16.01,75.03,14.39,127.39,14.2,60.56,,,,
177777,16.19,51.93,16.58,47.66,16.36,54.9,14.96,76.71,14.75,36.95,,,,
177778,13.39,505.74,14.11,361.53,13.8,479.24,13.97,185.01,11.74,456.01,,,,
177779,15.76,73.6,16.26,61.46,15.87,84.55,14.44,121.98,14.14,61.52,,,,
177781,16.4,43.49,16.86,36.61,16.47,49.31,14.94,76.41,14.66,41.39,,,,
177785,13.74,401.03,14.39,307.16,13.85,460.69,13.67,233.41,11.79,460.78,,,,
177787,15.98,61.91,16.42,56.63,16.1,69.31,14.64,100.38,14.48,48.04,,,,
177789,15.82,71.05,16.4,57.64,15.81,89.32,14.27,139.18,14.02,72.35,,,,
177790,14.49,221.21,15.22,158.46,14.47,281.36,13.46,278.88,12.41,284.53,,,,
177791,16.49,39.1,16.92,36.26,16.6,44.27,15.15,63.27,14.97,30.91,,,,
177792,15.72,77.86,16.2,68.58,15.79,91.28,14.28,138.18,14.04,71.18,,,,
177793,16.23,49.59,16.7,43.9,16.28,58.72,14.75,91.11,14.51,46.67,,,,
177794,14.6,203.49,15.13,170.27,14.63,247.44,13.52,266.75,12.83,202.36,,,,
177796,14.6,202.27,15.19,162.2,14.64,244.7,13.47,276.98,12.67,230.6,,,,
177797,13.87,362.26,14.58,265.06,13.94,430.55,13.63,242.93,11.87,431.7,,,,
177801,13.17,590.86,14.01,408.75,13.76,497.88,14.13,162.93,11.79,444.71,,,,
177802,13.81,372.27,14.5,284.7,13.87,458.74,13.84,208.44,11.79,445.72,,,,
177805,15.48,94.26,15.97,84.6,15.54,115.42,14.05,174.78,13.74,89.26,,,,
177807,16.51,37.68,16.97,34.9,16.57,45.93,15.12,67.16,14.87,32.36,,,,
177808,16.41,41.19,16.92,36.51,16.46,50.93,14.96,77.5,14.66,39.07,,,,
177809,13.96,330.83,14.66,251.29,13.96,429.66,13.84,209.7,11.86,421.1,,,,
177811,15.62,83.17,16.19,70.01,15.71,99.18,14.15,159.9,13.78,86.03,,,,
177816,13.92,342.59,14.34,296.39,14.06,374.09,12.87,459.12,12.4,285.93,,,,
177817,16.14,52.6,16.6,44.09,16.31,54.43,14.91,79.42,14.68,40.05,,,,
177822,16.39,43.87,16.82,37.96,16.53,46.89,15.02,71.95,14.86,34.25,,,,
177824,15.56,89.02,16.08,74.33,15.72,98.16,14.23,147.0,14.04,68.72,,,,
177828,16.36,44.14,16.87,37.74,16.5,48.51,14.95,75.74,14.75,37.64,,,,
177830,15.04,139.63,15.52,123.17,15.22,149.75,13.82,206.16,13.5,114.29,,,,
177833,16.09,56.01,16.51,51.96,16.36,55.04,14.9,79.55,14.75,37.45,,,,
177834,13.86,365.72,14.32,324.55,14.03,400.61,13.52,265.0,12.18,342.3,,,,
177835,14.81,170.71,15.37,140.42,14.83,209.59,13.52,266.24,12.93,185.22,,,,
177836,15.33,107.13,15.85,93.81,15.43,126.75,13.93,193.12,13.61,99.86,,,,
177838,16.49,38.18,17.02,33.51,16.56,46.21,15.04,72.44,14.75,36.01,,,,
177841,16.31,44.98,16.8,38.02,16.46,49.13,14.99,71.71,14.72,38.29,,,,
177846,16.05,55.79,16.22,59.47,16.38,51.3,15.0,73.06,14.78,35.25,,,,
177849,15.97,63.0,16.41,53.52,16.15,65.39,14.7,94.91,14.47,47.08,,,,
177850,15.74,79.1,16.14,70.11,15.96,76.0,14.56,109.69,14.34,54.39,,,,
177855,16.08,56.6,16.59,48.58,16.2,63.06,14.75,91.14,14.53,45.61,,,,
177857,14.54,212.44,15.02,182.65,14.65,246.27,13.47,284.82,12.92,181.84,,,,
177858,16.08,56.31,16.66,44.38,16.26,60.37,14.74,93.97,14.54,44.14,,,,
177859,16.39,42.88,16.79,39.6,16.54,47.31,15.09,68.62,14.92,31.14,,,,
177861,15.42,101.04,15.72,101.28,15.68,101.65,14.4,126.8,14.23,58.23,,,,
177866,16.02,59.87,16.5,52.45,16.02,74.38,14.51,112.32,14.3,56.46,,,,
177868,16.42,41.53,16.93,35.82,16.49,48.78,15.05,69.28,14.85,34.4,,,,
177870,16.04,58.45,16.56,49.82,16.12,67.93,14.68,96.88,14.43,49.96,,,,
177877,16.11,54.93,16.56,48.66,16.23,62.48,14.81,87.67,14.57,42.6,,,,
177882,14.94,155.4,15.45,125.73,15.02,177.12,13.65,238.93,13.15,155.86,,,,
177886,16.39,41.91,16.82,37.23,16.46,49.89,15.0,73.93,14.79,34.53,,,,
177888,16.21,50.13,16.74,39.66,16.26,57.73,14.8,84.93,14.59,44.27,,,,
177889,15.87,70.92,16.3,61.21,15.97,78.14,14.51,117.41,14.29,57.01,,,,
177893,15.66,80.49,16.02,76.32,15.93,79.03,14.68,94.07,14.54,45.29,,,,
177895,15.91,68.85,16.44,54.11,16.09,70.25,14.62,106.46,14.38,52.23,,,,
177896,15.28,111.47,15.77,100.94,15.4,130.38,13.91,196.83,13.7,92.23,,,,
177899,13.65,412.47,14.19,320.96,13.66,511.34,13.07,391.93,11.43,579.7,,,,
177900,15.94,61.56,16.34,53.84,16.04,69.39,14.53,112.12,14.12,63.72,,,,
177902,15.83,70.43,16.28,60.07,15.88,81.23,14.41,120.43,14.16,64.8,,,,
177904,16.15,54.22,16.63,45.99,16.31,56.56,14.88,83.25,14.67,40.55,,,,
177905,15.78,72.35,16.21,64.39,15.91,81.64,14.48,117.55,14.24,56.73,,,,
177906,15.89,65.56,16.27,61.23,16.01,74.45,14.49,116.73,14.31,53.14,,,,
177909,12.96,692.11,14.21,328.99,13.2,707.01,13.25,334.42,11.27,674.82,,,,
177910,15.41,100.79,15.85,86.38,15.56,104.89,14.16,153.71,13.88,82.78,,,,
177911,15.6,85.53,16.01,75.36,15.83,83.03,14.5,114.54,14.28,58.15,,,,
177913,16.36,43.49,16.8,37.46,16.46,47.24,15.09,67.66,14.85,34.73,,,,
177914,14.22,273.19,14.56,253.16,14.17,341.83,12.82,478.31,12.19,343.75,,,,
177915,15.17,124.81,16.87,34.92,16.09,66.04,14.28,138.34,13.39,127.21,,,,
177916,14.9,156.8,15.39,128.45,15.4,121.61,13.46,282.14,13.32,134.48,,,,
177917,14.46,225.09,14.94,186.39,14.44,274.39,12.93,435.03,12.61,245.57,,,,
177919,15.84,69.1,16.24,61.23,15.91,77.22,14.55,108.8,14.37,53.8,,,,
177921,15.69,78.89,16.2,63.85,15.75,89.22,14.25,142.76,14.01,74.2,,,,
177924,15.58,86.91,15.97,77.84,15.74,89.83,14.42,122.3,14.22,61.47,,,,
177925,16.01,59.31,16.43,51.94,16.12,63.99,14.65,100.25,14.41,51.79,,,,
177927,16.39,42.43,16.82,36.67,16.53,44.38,15.14,64.64,14.83,35.42,,,,
177928,16.27,47.22,16.66,42.17,16.46,47.0,15.11,66.24,14.81,36.12,,,,
177929,14.06,310.19,14.56,252.64,14.1,361.7,12.88,456.15,12.24,330.42,,,,
177930,15.86,68.31,16.3,58.19,15.92,76.83,14.48,116.37,14.2,62.15,,,,
177935,15.46,96.68,15.85,86.43,15.66,96.71,14.27,140.47,14.14,65.67,,,,
177936,14.07,314.23,14.56,255.39,14.17,354.04,13.2,349.05,12.34,296.15,,,,
177938,14.8,174.07,15.31,139.35,14.91,192.83,13.39,296.38,12.98,176.44,,,,
177939,14.6,204.07,15.22,149.06,14.78,215.12,13.39,296.45,12.97,175.9,,,,
177946,15.82,71.04,16.29,61.51,15.99,77.38,14.54,111.61,14.35,52.15,,,,
177948,15.96,61.78,16.52,52.35,16.05,72.91,14.55,112.44,14.31,53.5,,,,
177949,15.75,74.68,16.19,63.97,15.9,77.88,14.41,123.26,14.21,62.04,,,,
177953,16.22,50.72,16.68,42.8,16.4,52.49,14.94,76.39,14.75,38.19,,,,
177956,15.5,96.5,16.01,77.81,15.57,109.66,14.01,175.2,13.87,83.71,,,,
177957,15.89,68.06,16.39,55.54,16.05,71.53,14.59,105.3,14.39,52.68,,,,
177958,14.32,260.62,14.75,222.89,14.56,261.29,13.5,271.16,12.96,183.18,,,,
177959,16.15,54.21,16.68,43.11,16.34,55.55,14.87,81.54,14.66,41.39,,,,
177961,15.79,74.37,16.48,51.38,15.96,78.05,14.52,112.02,14.46,49.77,,,,
177962,15.37,107.38,15.88,86.88,15.45,121.52,13.92,189.38,13.69,98.35,,,,
177963,14.49,225.97,14.99,184.25,14.66,239.23,13.44,284.41,12.78,213.33,,,,
177964,14.27,270.21,14.79,215.83,14.45,285.14,13.2,351.2,12.64,239.37,,,,
177965,16.07,58.21,16.48,51.22,16.27,59.03,14.83,84.46,14.72,39.1,,,,
177966,14.85,168.3,15.33,139.26,15.01,177.68,13.59,250.57,13.21,148.67,,,,
177967,16.33,46.22,16.78,39.19,16.44,50.48,15.02,71.64,14.81,36.27,,,,
177969,15.77,76.08,16.2,65.67,15.98,76.39,14.51,112.18,14.26,59.15,,,,
177971,15.71,79.93,16.16,67.83,15.89,82.43,14.42,121.87,14.22,61.47,,,,
177972,14.08,314.22,14.4,294.54,14.41,293.58,13.42,289.98,12.95,185.55,,,,
177973,15.73,76.98,16.08,71.1,15.84,84.1,14.47,113.97,14.22,61.7,,,,
177974,16.06,57.21,16.46,51.01,16.15,63.77,14.76,88.04,14.46,49.68,,,,
177976,16.06,57.08,16.52,48.01,16.2,59.63,14.77,89.72,14.53,46.5,,,,
177978,16.18,51.04,16.51,48.37,16.38,50.56,15.06,68.99,14.87,34.32,,,,
177983,15.84,70.06,16.29,61.75,15.96,79.01,14.4,126.1,14.25,57.22,,,,
177984,15.28,113.62,15.76,98.05,15.34,136.47,13.77,220.05,13.57,103.91,,,,
177986,16.17,51.08,16.64,43.97,16.27,59.23,14.82,87.19,14.56,42.33,,,,
177987,14.68,190.25,15.18,163.92,14.79,216.1,13.57,254.29,13.0,175.52,,,,
177990,16.02,59.22,16.4,53.2,16.09,65.66,14.65,99.97,14.38,53.29,,,,
177995,15.5,93.64,15.68,100.52,15.94,75.0,14.91,79.51,14.68,40.71,,,,
178001,15.86,68.26,16.3,58.84,15.98,74.26,14.52,109.19,14.29,57.74,,,,
178006,15.85,69.0,16.25,63.79,16.03,74.32,14.56,110.19,14.44,48.23,,,,
178010,13.13,618.32,13.73,471.72,13.59,545.27,13.72,219.63,11.62,527.63,,,,
178011,16.33,44.94,16.75,39.27,16.42,50.15,15.04,68.35,14.72,39.17,,,,
178012,14.82,167.72,14.96,185.2,15.26,140.04,14.27,136.29,14.16,65.07,,,,
178016,16.12,53.35,16.54,48.11,16.24,59.71,14.7,92.5,14.54,44.99,,,,
178017,15.3,114.33,15.69,102.57,15.5,116.85,14.19,149.97,14.03,72.89,,,,
178018,14.21,282.39,14.71,231.25,14.27,328.3,13.51,268.58,12.4,290.15,,,,
178019,15.99,62.53,16.43,53.45,16.07,70.48,14.56,107.3,14.27,58.77,,,,
178021,15.16,121.33,15.66,97.48,15.2,146.19,13.66,237.94,13.32,128.54,,,,
178025,12.56,878.2,12.6,935.03,13.25,691.85,12.68,532.8,12.25,312.44,,,,
178027,14.3,248.97,14.89,185.56,14.35,298.94,12.95,429.69,12.46,265.45,,,,
178032,16.08,57.89,16.57,48.86,16.22,61.46,14.75,92.81,14.56,44.69,,,,
178034,16.33,45.01,16.84,38.74,16.48,49.15,14.95,75.57,14.76,37.11,,,,
178035,15.96,61.67,16.41,53.94,16.12,66.44,14.67,95.35,14.42,50.31,,,,
178036,14.22,270.11,14.71,228.72,14.34,307.13,13.47,270.5,12.45,274.57,,,,
178038,15.97,60.93,16.46,51.67,16.14,65.41,14.72,91.2,14.4,51.31,,,,
178039,14.92,155.05,15.12,171.83,15.29,141.15,14.14,155.84,14.03,71.49,,,,
178040,12.88,726.8,13.04,756.55,13.94,427.08,14.91,79.2,11.95,401.77,,,,
178041,15.29,111.83,15.82,91.66,15.46,120.8,14.01,173.63,13.64,99.57,,,,
178042,16.36,43.46,16.89,35.31,16.53,46.58,15.07,67.65,14.82,34.91,,,,
178049,16.19,50.47,16.64,44.51,16.34,55.01,14.93,76.89,14.72,38.0,,,,
178052,14.92,153.78,15.45,125.66,15.04,173.04,13.73,219.75,13.23,142.15,,,,
178054,16.3,45.49,16.86,38.42,16.33,57.16,14.72,96.4,14.51,44.95,,,,
178056,16.14,53.53,16.59,47.16,16.27,60.26,14.76,92.32,14.62,40.96,,,,
178057,14.53,206.38,15.02,166.46,14.62,239.54,13.09,384.67,12.76,207.87,,,,
178061,16.08,58.31,16.56,48.29,16.24,59.54,14.79,89.4,14.54,45.28,,,,
178070,15.37,105.64,15.82,95.5,15.51,116.84,14.03,171.26,13.91,79.64,,,,
178071,15.64,82.41,16.05,72.42,15.8,85.42,14.41,124.1,14.19,62.86,,,,
178075,16.08,55.85,16.55,46.55,16.3,54.74,14.87,81.78,14.64,41.96,,,,
178076,13.71,416.52,14.3,324.43,13.83,463.94,13.55,266.0,11.82,451.99,,,,
178077,15.75,77.51,16.19,67.94,15.93,79.76,14.46,120.35,14.37,52.97,,,,
178078,16.4,43.32,16.82,38.88,16.58,44.55,15.12,66.92,14.87,33.73,,,,
178079,13.68,427.11,14.25,337.85,13.81,472.12,13.55,262.61,11.84,444.1,,,,
178080,16.21,48.19,16.71,38.44,16.26,57.28,14.9,80.32,14.61,41.1,,,,
178081,16.4,42.07,16.82,37.14,16.49,46.95,15.09,65.47,14.88,33.99,,,,
178084,15.43,99.75,15.83,88.72,15.52,111.69,14.04,165.82,13.79,89.95,,,,
178085,16.15,53.0,16.55,46.88,16.25,58.02,14.85,81.18,14.6,43.68,,,,
178088,15.88,67.44,16.37,57.2,16.05,73.42,14.57,108.9,14.37,51.23,,,,
178091,15.32,107.89,15.79,92.78,15.39,126.25,13.93,183.14,13.58,105.66,,,,
178092,15.88,66.46,16.31,59.12,16.05,70.86,14.7,92.86,14.45,48.97,,,,
178095,16.15,52.26,16.59,45.9,16.31,56.04,14.82,82.9,14.67,40.24,,,,
178096,15.14,126.34,15.74,103.6,15.11,166.44,13.68,239.09,13.18,145.0,,,,
178098,16.63,33.78,17.1,30.97,16.66,42.4,15.22,61.34,14.83,33.73,,,,
178102,15.15,125.62,15.49,116.78,15.48,113.32,14.21,147.48,14.06,69.72,,,,
178106,13.46,499.56,13.97,407.13,13.98,419.22,14.93,79.0,11.62,518.68,,,,
178110,15.65,84.31,15.96,81.09,15.91,81.31,14.58,105.72,14.42,51.26,,,,
178111,15.67,84.45,16.16,69.06,15.9,83.12,14.43,126.58,14.12,66.2,,,,
178113,14.78,175.04,15.22,147.33,14.91,193.73,13.39,298.92,13.12,151.63,,,,
178114,15.81,72.06,16.16,66.06,16.03,72.89,14.69,96.34,14.44,47.71,,,,
178116,15.34,108.44,15.75,94.03,15.48,118.69,13.97,180.94,13.8,84.23,,,,
178118,16.28,47.54,16.7,40.77,16.49,48.15,15.05,69.46,14.82,33.82,,,,
178119,15.69,81.32,16.11,73.04,15.82,87.38,14.32,136.45,14.1,67.7,,,,
178122,15.23,121.47,15.73,101.29,15.28,140.36,13.69,235.58,13.44,120.39,,,,
178124,16.27,48.84,16.65,44.24,16.48,48.95,15.11,65.85,14.97,31.21,,,,
178125,16.47,39.49,16.88,35.55,16.61,43.43,15.13,66.01,14.9,31.8,,,,
178128,16.04,57.25,16.47,51.22,16.18,63.17,14.71,92.08,14.48,47.8,,,,
178129,15.58,85.69,16.11,70.09,15.68,99.86,14.18,154.11,13.86,79.32,,,,
178132,15.76,73.45,16.05,74.28,16.13,66.04,14.99,71.2,14.89,32.95,,,,
178134,14.04,312.92,14.45,294.89,14.15,369.59,13.47,286.95,12.51,253.22,,,,
178135,14.63,193.38,15.21,161.39,14.62,252.8,13.47,287.22,12.65,225.81,,,,
178136,15.6,84.87,15.84,94.98,16.04,74.2,14.97,76.81,14.85,32.94,,,,
178137,16.11,53.79,16.69,44.99,16.07,71.95,14.44,123.42,14.16,61.14,,,,
178140,16.63,33.78,17.13,30.1,16.63,43.44,15.13,66.96,14.89,31.86,,,,
178144,15.24,122.14,15.58,113.7,15.42,122.78,14.07,169.6,13.92,79.11,,,,
178145,13.85,368.35,14.11,354.8,14.17,356.77,13.1,378.37,12.68,219.86,,,,
178148,14.95,152.3,15.45,121.4,15.03,174.32,13.52,266.46,13.16,146.54,,,,
178149,12.76,795.27,13.75,462.15,13.63,538.9,14.49,114.24,12.17,330.2,,,,
178151,14.72,184.07,15.07,167.12,14.88,198.09,13.5,271.77,13.29,131.82,,,,
178153,15.71,78.5,16.14,66.88,15.87,84.29,14.31,134.57,14.03,68.57,,,,
178154,15.5,94.48,15.91,81.86,15.65,102.21,14.13,157.91,13.85,80.41,,,,
178155,16.14,53.67,16.46,50.55,16.38,53.1,15.1,66.44,14.7,37.74,,,,
178156,15.16,130.72,15.53,118.85,15.32,134.04,13.87,201.76,13.67,98.51,,,,
178158,15.83,70.92,16.23,62.66,15.95,77.21,14.53,110.79,14.25,57.83,,,,
178160,16.05,59.3,16.48,52.79,16.2,62.25,14.74,93.7,14.56,44.61,,,,
178162,14.49,229.88,14.97,189.24,14.65,237.89,13.16,368.39,12.92,187.46,,,,
178163,14.81,175.84,15.32,141.52,15.01,175.01,13.45,288.02,13.24,142.42,,,,
178165,16.2,52.65,16.67,43.87,16.38,52.54,14.97,76.31,14.73,38.21,,,,
178166,14.92,160.62,15.43,129.76,15.02,173.36,13.48,282.13,13.19,148.92,,,,
178167,15.8,73.93,16.22,66.37,15.99,75.49,14.55,110.89,14.37,52.83,,,,
178170,16.33,45.09,16.87,37.84,16.38,54.02,14.9,79.16,14.62,42.21,,,,
178171,16.31,46.18,16.83,39.12,16.38,53.95,14.91,78.47,14.67,40.2,,,,
178177,15.68,81.97,16.01,77.87,15.98,76.44,14.59,104.91,14.44,50.59,,,,
178179,14.6,198.72,15.16,159.94,14.61,247.95,13.54,259.44,12.68,226.1,,,,
178180,15.88,66.3,16.38,56.85,15.92,80.08,14.45,118.03,14.19,61.02,,,,
178181,16.17,51.15,16.65,44.47,16.31,56.67,14.88,80.57,14.61,41.88,,,,
178183,15.52,90.49,16.04,76.52,15.63,103.69,14.22,144.05,13.88,80.21,,,,
178184,16.03,57.7,16.52,49.41,16.09,68.55,14.69,94.46,14.39,51.09,,,,
178185,15.66,79.94,16.15,69.2,15.77,91.41,14.39,124.01,14.02,71.31,,,,
178188,16.19,50.01,16.68,45.2,16.34,56.5,14.86,85.15,14.65,39.53,,,,
178190,15.93,63.2,16.29,60.17,16.1,67.46,14.77,87.06,14.59,43.24,,,,
178193,15.52,88.79,16.01,71.71,15.65,98.21,14.14,157.29,14.01,70.18,,,,
178199,15.48,98.12,15.96,83.31,15.63,103.97,14.12,163.22,13.92,79.04,,,,
178200,15.44,101.87,15.97,82.3,15.54,112.48,13.96,186.69,13.97,75.71,,,,
178201,16.27,48.6,16.8,39.49,16.41,51.55,14.93,79.25,14.72,38.93,,,,
178202,15.51,96.94,16.15,69.65,15.7,95.9,14.32,135.67,14.07,69.69,,,,
178204,16.01,62.27,16.38,56.85,16.16,63.69,14.79,89.22,14.56,44.67,,,,
178206,15.18,125.9,15.75,99.45,15.22,149.16,13.67,236.94,13.34,131.0,,,,
178208,14.54,214.09,14.95,184.29,14.75,221.9,13.37,303.97,13.07,158.79,,,,
178209,13.13,622.18,13.6,510.02,13.5,593.74,13.3,320.48,11.48,559.55,,,,
178210,15.34,108.54,15.83,87.96,15.46,120.33,13.9,192.74,13.61,99.46,,,,
178211,16.01,58.87,16.51,49.43,16.2,61.88,14.75,88.8,14.52,45.88,,,,
178212,14.22,281.82,14.61,249.36,14.53,266.76,13.5,271.79,12.99,179.57,,,,
178214,16.12,53.42,16.46,51.66,16.34,55.89,14.94,78.11,14.77,35.17,,,,
178216,15.98,60.4,16.46,51.68,16.09,69.71,14.62,103.87,14.37,50.5,,,,
178217,15.88,66.24,16.16,67.41,16.14,66.07,14.8,88.97,14.63,39.8,,,,
178218,13.44,490.39,13.95,405.15,13.79,481.47,13.96,186.98,11.67,480.27,,,,
178222,14.67,187.33,15.07,170.28,14.78,218.23,13.59,254.97,13.03,163.46,,,,
178223,16.45,39.59,16.9,34.74,16.54,46.51,15.09,68.44,14.82,33.64,,,,
178224,16.37,42.53,16.75,39.63,16.55,46.2,15.13,65.78,14.91,30.78,,,,
178225,16.0,59.16,16.44,52.39,16.11,68.66,14.62,104.14,14.39,49.52,,,,
178228,13.29,543.94,13.88,428.18,13.78,485.97,14.26,141.43,11.73,459.38,,,,
178229,15.77,72.74,16.24,62.44,15.89,82.95,14.39,127.17,14.12,62.72,,,,
178230,16.49,38.19,16.94,33.44,16.57,45.28,15.11,66.84,14.74,36.07,,,,
178231,16.53,36.97,16.89,35.09,16.76,38.03,15.43,50.31,14.86,32.3,,,,
178232,13.28,550.37,13.66,498.34,13.78,486.64,14.08,168.47,11.71,469.5,,,,
178236,15.85,68.12,16.01,81.95,16.19,64.87,14.96,77.72,14.83,33.76,,,,
178237,14.8,168.25,15.22,151.22,14.9,192.89,13.59,244.85,13.16,151.92,,,,
178241,16.48,40.9,16.97,33.38,16.59,43.47,15.15,64.96,14.91,32.41,,,,
178243,16.03,57.02,16.37,52.09,16.22,59.42,14.96,76.21,14.74,36.47,,,,
178253,14.18,283.64,14.8,212.33,14.21,340.28,13.33,311.19,12.28,317.43,,,,
178255,15.75,75.43,16.17,68.28,15.92,82.17,14.49,117.12,14.28,55.4,,,,
178256,15.17,125.15,15.6,112.45,15.39,130.97,14.0,180.58,13.83,82.99,,,,
178257,14.51,218.82,14.92,198.0,14.64,247.11,13.45,288.27,12.96,175.55,,,,
178258,16.19,51.12,16.54,49.17,16.41,52.83,15.0,74.04,14.9,31.76,,,,
178259,15.75,75.7,16.14,70.02,15.86,86.29,14.32,135.49,14.21,59.35,,,,
178260,16.07,56.68,16.47,52.31,16.27,60.15,14.82,86.74,14.67,39.08,,,,
178261,16.23,48.16,16.58,46.28,16.4,52.95,14.95,77.24,14.84,32.94,,,,
178268,12.97,687.4,13.31,642.08,13.79,487.47,14.65,101.19,11.81,442.16,,,,
178270,14.72,183.92,14.77,222.84,15.24,148.93,14.24,145.32,14.19,60.2,,,,
178272,14.21,283.88,14.69,236.36,14.27,331.44,13.38,303.29,12.44,279.32,,,,
178273,15.64,82.01,16.1,70.78,15.72,94.99,14.23,139.93,13.99,73.55,,,,
178276,15.78,73.93,16.28,63.59,15.92,80.98,14.41,122.54,14.21,61.17,,,,
178277,13.66,423.87,14.11,378.56,13.91,441.81,13.6,249.13,11.92,415.61,,,,
178278,14.69,188.16,15.34,143.88,14.65,243.13,13.51,268.32,12.64,236.3,,,,
178279,16.07,56.72,16.62,47.42,16.13,67.14,14.55,108.88,14.25,58.62,,,,
178280,14.51,218.35,15.12,172.17,14.52,270.86,13.51,269.6,12.49,267.03,,,,
178281,14.88,162.21,15.45,127.36,14.94,192.14,13.54,267.51,13.13,154.28,,,,
178285,14.09,299.14,14.54,260.02,14.22,345.2,13.5,276.48,12.4,273.15,,,,
178286,16.09,54.65,16.5,49.75,16.24,60.79,14.75,92.91,14.56,42.51,,,,
178287,15.79,71.46,16.24,62.51,15.91,81.82,14.42,124.05,14.16,60.59,,,,
178290,15.82,69.61,16.25,61.88,15.96,78.26,14.48,117.82,14.27,55.01,,,,
178295,15.93,63.53,16.4,54.68,16.09,69.35,14.58,106.99,14.31,54.18,,,,
178296,15.97,61.15,16.34,57.23,16.08,70.2,14.6,106.18,14.35,51.05,,,,
